Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1324            ,1040                  ,893         ,1211    ,897
1                           ,1042            ,833                   ,833         ,836     ,964
2                           ,1056            ,823                   ,959         ,821     ,838
3                           ,998             ,1011                  ,834         ,823     ,1026
4                           ,863             ,816                   ,830         ,959     ,1019
5                           ,934             ,830                   ,1016        ,825     ,997
6                           ,876             ,829                   ,822         ,822     ,1003
7                           ,867             ,957                   ,998         ,841     ,830
8                           ,1255            ,818                   ,827         ,1154    ,816
9                           ,858             ,1201                  ,830         ,828     ,833
10                          ,860             ,829                   ,1135        ,818     ,825
11                          ,1195            ,825                   ,1000        ,819     ,970
12                          ,860             ,1016                  ,827         ,969     ,962
13                          ,1035            ,812                   ,836         ,830     ,964
14                          ,864             ,957                   ,1279        ,837     ,977
15                          ,860             ,817                   ,847         ,828     ,831
16                          ,859             ,818                   ,825         ,833     ,967
17                          ,1136            ,829                   ,833         ,882     ,837
18                          ,856             ,874                   ,960         ,835     ,1015
19                          ,1362            ,826                   ,832         ,828     ,834
20                          ,1002            ,830                   ,968         ,962     ,970
21                          ,865             ,967                   ,824         ,833     ,837
22                          ,853             ,834                   ,823         ,1010    ,816
23                          ,846             ,829                   ,971         ,825     ,824
24                          ,1045            ,828                   ,964         ,1122    ,838
25                          ,839             ,950                   ,834         ,958     ,833
26                          ,842             ,818                   ,999         ,1236    ,962
27                          ,2327            ,2693                  ,2844        ,2889    ,2746
28                          ,1000            ,986                   ,869         ,978     ,854
29                          ,989             ,960                   ,828         ,1196    ,821
30                          ,974             ,827                   ,1103        ,821     ,833
31                          ,829             ,960                   ,1130        ,819     ,820
32                          ,832             ,1104                  ,823         ,820     ,956
33                          ,821             ,1252                  ,958         ,1009    ,829
34                          ,973             ,831                   ,828         ,812     ,987
35                          ,838             ,830                   ,816         ,817     ,826
36                          ,839             ,827                   ,826         ,819     ,823
37                          ,1003            ,961                   ,964         ,1009    ,820
38                          ,845             ,1004                  ,1289        ,823     ,828
39                          ,837             ,833                   ,988         ,847     ,824
40                          ,983             ,847                   ,832         ,841     ,820
41                          ,977             ,1008                  ,983         ,972     ,1019
42                          ,837             ,814                   ,959         ,820     ,832
43                          ,834             ,877                   ,834         ,958     ,826
44                          ,836             ,1001                  ,979         ,1008    ,987
45                          ,1063            ,820                   ,834         ,957     ,827
46                          ,828             ,822                   ,826         ,976     ,961
47                          ,968             ,821                   ,822         ,839     ,822
48                          ,821             ,965                   ,816         ,967     ,828
49                          ,961             ,1011                  ,834         ,980     ,823
50                          ,831             ,832                   ,1205        ,981     ,828
51                          ,822             ,966                   ,831         ,815     ,953
52                          ,961             ,1346                  ,828         ,949     ,815
53                          ,1019            ,986                   ,820         ,954     ,831
54                          ,836             ,819                   ,821         ,819     ,857
55                          ,837             ,822                   ,814         ,813     ,828
56                          ,835             ,1015                  ,818         ,837     ,824
57                          ,839             ,813                   ,819         ,822     ,819
58                          ,967             ,817                   ,825         ,1007    ,977
59                          ,832             ,816                   ,825         ,825     ,819
60                          ,1160            ,981                   ,967         ,985     ,965
61                          ,1012            ,1007                  ,819         ,1005    ,819
62                          ,1154            ,956                   ,964         ,823     ,820
63                          ,981             ,946                   ,815         ,817     ,820
64                          ,964             ,827                   ,1295        ,818     ,818
65                          ,824             ,965                   ,950         ,1093    ,840
66                          ,843             ,1147                  ,1125        ,816     ,1152
67                          ,831             ,952                   ,1101        ,1008    ,822
68                          ,969             ,971                   ,819         ,812     ,822
69                          ,836             ,817                   ,963         ,824     ,829
70                          ,835             ,817                   ,958         ,811     ,840
71                          ,976             ,1017                  ,1012        ,805     ,836
72                          ,860             ,818                   ,1036        ,817     ,822
73                          ,982             ,809                   ,818         ,817     ,958
74                          ,971             ,807                   ,829         ,1008    ,1102
75                          ,836             ,813                   ,818         ,814     ,955
76                          ,838             ,816                   ,818         ,816     ,827
77                          ,843             ,808                   ,817         ,821     ,824
78                          ,973             ,814                   ,825         ,811     ,825
79                          ,835             ,816                   ,813         ,957     ,830
80                          ,1147            ,815                   ,950         ,1082    ,965
81                          ,841             ,816                   ,1036        ,956     ,1013
82                          ,850             ,810                   ,820         ,822     ,973
83                          ,832             ,1100                  ,953         ,809     ,987
84                          ,830             ,961                   ,821         ,815     ,1014
85                          ,829             ,817                   ,1017        ,819     ,1124
86                          ,959             ,1000                  ,992         ,853     ,830
87                          ,834             ,818                   ,850         ,817     ,955
88                          ,2096            ,2182                  ,2176        ,2184    ,2005
89                          ,853             ,842                   ,992         ,841     ,842
90                          ,1118            ,813                   ,822         ,1007    ,818
91                          ,1019            ,1021                  ,961         ,996     ,959
92                          ,978             ,822                   ,837         ,833     ,817
93                          ,1034            ,978                   ,841         ,824     ,1016
94                          ,835             ,818                   ,828         ,1008    ,832
95                          ,1112            ,812                   ,1096        ,1141    ,838
96                          ,838             ,1190                  ,816         ,1208    ,1102
97                          ,1022            ,825                   ,1008        ,971     ,824
98                          ,1349            ,998                   ,1012        ,991     ,837
99                          ,842             ,1104                  ,1006        ,826     ,819
100                         ,1229            ,825                   ,1139        ,957     ,1150
101                         ,977             ,834                   ,986         ,828     ,828
102                         ,969             ,824                   ,811         ,821     ,831
103                         ,837             ,820                   ,814         ,832     ,999
104                         ,833             ,1124                  ,1141        ,819     ,1007
105                         ,828             ,828                   ,959         ,817     ,824
106                         ,1163            ,820                   ,819         ,818     ,822
107                         ,834             ,841                   ,1157        ,965     ,965
108                         ,1008            ,969                   ,1020        ,827     ,820
109                         ,857             ,822                   ,1041        ,821     ,824
110                         ,842             ,982                   ,823         ,825     ,821
111                         ,839             ,1097                  ,820         ,820     ,822
112                         ,965             ,831                   ,832         ,820     ,1340
113                         ,844             ,837                   ,831         ,1015    ,825
114                         ,1016            ,822                   ,984         ,899     ,817
115                         ,871             ,825                   ,973         ,830     ,980
116                         ,854             ,981                   ,965         ,830     ,820
117                         ,870             ,1030                  ,821         ,829     ,828
118                         ,1295            ,955                   ,811         ,969     ,822
119                         ,1297            ,956                   ,828         ,1005    ,818
120                         ,835             ,959                   ,818         ,833     ,820
121                         ,1070            ,949                   ,823         ,829     ,1120
122                         ,874             ,820                   ,1013        ,983     ,988
123                         ,849             ,817                   ,830         ,1021    ,965
124                         ,857             ,815                   ,1007        ,977     ,1129
125                         ,994             ,818                   ,972         ,968     ,995
126                         ,850             ,963                   ,983         ,833     ,1006
127                         ,989             ,984                   ,829         ,830     ,829
128                         ,837             ,815                   ,956         ,1014    ,946
129                         ,843             ,1035                  ,826         ,963     ,821
130                         ,847             ,1108                  ,821         ,870     ,817
131                         ,1035            ,843                   ,811         ,981     ,822
132                         ,845             ,997                   ,822         ,1044    ,820
133                         ,1037            ,826                   ,814         ,836     ,816
134                         ,978             ,814                   ,820         ,1284    ,826
135                         ,972             ,824                   ,951         ,834     ,819
136                         ,829             ,959                   ,811         ,980     ,1085
137                         ,1056            ,818                   ,823         ,840     ,821
138                         ,838             ,983                   ,958         ,995     ,834
139                         ,832             ,1127                  ,841         ,1018    ,980
140                         ,839             ,832                   ,823         ,834     ,827
141                         ,841             ,959                   ,825         ,811     ,965
142                         ,976             ,831                   ,836         ,820     ,813
143                         ,829             ,828                   ,816         ,961     ,822
144                         ,846             ,1143                  ,847         ,818     ,967
145                         ,840             ,817                   ,966         ,947     ,829
146                         ,1125            ,953                   ,837         ,822     ,822
147                         ,962             ,828                   ,820         ,813     ,815
148                         ,1124            ,999                   ,973         ,818     ,812
149                         ,2088            ,2123                  ,1995        ,2144    ,1951
150                         ,1137            ,838                   ,1011        ,824     ,824
151                         ,872             ,827                   ,1013        ,820     ,1093
152                         ,1004            ,821                   ,823         ,825     ,833
153                         ,1123            ,826                   ,821         ,980     ,821
154                         ,847             ,962                   ,834         ,818     ,818
155                         ,1055            ,821                   ,842         ,814     ,822
156                         ,844             ,816                   ,958         ,813     ,981
157                         ,1030            ,966                   ,816         ,812     ,825
158                         ,981             ,1112                  ,823         ,823     ,1167
159                         ,836             ,983                   ,823         ,814     ,828
160                         ,973             ,966                   ,826         ,816     ,829
161                         ,832             ,959                   ,960         ,810     ,953
162                         ,841             ,822                   ,816         ,1009    ,831
163                         ,840             ,834                   ,831         ,1088    ,817
164                         ,837             ,989                   ,848         ,811     ,822
165                         ,829             ,823                   ,1149        ,812     ,986
166                         ,963             ,826                   ,835         ,823     ,953
167                         ,837             ,828                   ,827         ,1147    ,1089
168                         ,833             ,830                   ,846         ,814     ,830
169                         ,852             ,844                   ,835         ,1015    ,973
170                         ,841             ,822                   ,832         ,823     ,829
171                         ,840             ,828                   ,830         ,820     ,829
172                         ,1188            ,835                   ,829         ,826     ,967
173                         ,829             ,960                   ,830         ,815     ,966
174                         ,832             ,831                   ,827         ,951     ,822
175                         ,834             ,954                   ,836         ,821     ,829
176                         ,977             ,822                   ,829         ,828     ,837
177                         ,838             ,823                   ,1002        ,828     ,1014
178                         ,1201            ,812                   ,833         ,824     ,824
179                         ,842             ,1111                  ,828         ,818     ,834
180                         ,842             ,1047                  ,1022        ,1011    ,1129
181                         ,977             ,1047                  ,966         ,821     ,825
182                         ,963             ,834                   ,1012        ,826     ,829
183                         ,1020            ,1023                  ,828         ,964     ,834
184                         ,847             ,825                   ,973         ,969     ,825
185                         ,839             ,973                   ,1164        ,829     ,1007
186                         ,841             ,830                   ,825         ,815     ,995
187                         ,839             ,966                   ,820         ,1005    ,831
188                         ,842             ,825                   ,823         ,1001    ,825
189                         ,1000            ,1014                  ,825         ,817     ,829
190                         ,836             ,826                   ,828         ,816     ,1016
191                         ,843             ,830                   ,830         ,962     ,820
192                         ,838             ,831                   ,999         ,824     ,976
193                         ,987             ,840                   ,1111        ,815     ,1018
194                         ,1033            ,1009                  ,830         ,962     ,829
195                         ,990             ,970                   ,833         ,1014    ,1152
196                         ,863             ,1015                  ,980         ,820     ,1104
197                         ,837             ,1103                  ,827         ,1045    ,832
198                         ,983             ,840                   ,832         ,818     ,984
199                         ,842             ,1261                  ,825         ,960     ,955
200                         ,839             ,831                   ,974         ,1054    ,963
201                         ,1156            ,1236                  ,970         ,816     ,816
202                         ,1000            ,837                   ,958         ,1014    ,825
203                         ,1023            ,984                   ,995         ,824     ,953
204                         ,841             ,828                   ,840         ,959     ,836
205                         ,974             ,1128                  ,824         ,809     ,976
206                         ,840             ,835                   ,819         ,817     ,1095
207                         ,1030            ,832                   ,815         ,815     ,962
208                         ,839             ,836                   ,1014        ,821     ,825
209                         ,1164            ,839                   ,835         ,817     ,1191
210                         ,2330            ,2483                  ,2299        ,2147    ,2026
211                         ,887             ,1176                  ,1002        ,826     ,848
212                         ,972             ,841                   ,995         ,981     ,828
213                         ,832             ,963                   ,990         ,822     ,1109
214                         ,831             ,830                   ,1019        ,822     ,828
215                         ,994             ,823                   ,970         ,821     ,840
216                         ,831             ,829                   ,1108        ,821     ,1097
217                         ,829             ,1002                  ,830         ,958     ,962
218                         ,834             ,964                   ,825         ,824     ,826
219                         ,831             ,833                   ,833         ,955     ,822
220                         ,827             ,820                   ,834         ,823     ,962
221                         ,999             ,835                   ,838         ,820     ,828
222                         ,835             ,1012                  ,829         ,958     ,1022
223                         ,831             ,825                   ,830         ,831     ,976
224                         ,1139            ,1184                  ,823         ,813     ,971
225                         ,839             ,994                   ,825         ,820     ,1186
226                         ,976             ,1160                  ,829         ,822     ,1104
227                         ,1014            ,822                   ,832         ,817     ,1024
228                         ,830             ,824                   ,838         ,956     ,969
229                         ,834             ,1004                  ,820         ,813     ,1039
230                         ,830             ,857                   ,824         ,818     ,827
231                         ,838             ,1144                  ,1000        ,820     ,825
232                         ,839             ,1176                  ,1012        ,816     ,962
233                         ,970             ,849                   ,834         ,1009    ,828
234                         ,991             ,839                   ,1007        ,824     ,834
235                         ,1026            ,1055                  ,832         ,824     ,998
236                         ,844             ,980                   ,830         ,969     ,823
237                         ,977             ,975                   ,838         ,967     ,1098
238                         ,979             ,826                   ,834         ,972     ,1017
239                         ,850             ,838                   ,978         ,964     ,819
240                         ,1041            ,827                   ,1019        ,964     ,824
241                         ,1189            ,823                   ,993         ,985     ,824
242                         ,852             ,827                   ,977         ,965     ,827
243                         ,1187            ,843                   ,978         ,978     ,972
244                         ,1147            ,966                   ,838         ,964     ,818
245                         ,821             ,995                   ,973         ,835     ,827
246                         ,954             ,997                   ,961         ,828     ,1020
247                         ,833             ,829                   ,832         ,846     ,1112
248                         ,823             ,835                   ,821         ,823     ,823
249                         ,828             ,843                   ,825         ,823     ,828
250                         ,840             ,845                   ,822         ,812     ,825
251                         ,828             ,1112                  ,973         ,821     ,830
252                         ,834             ,843                   ,1167        ,1092    ,828
253                         ,830             ,1152                  ,821         ,820     ,831
254                         ,963             ,966                   ,984         ,819     ,822
255                         ,976             ,830                   ,968         ,820     ,830
256                         ,842             ,976                   ,830         ,826     ,844
257                         ,1206            ,972                   ,995         ,816     ,846
258                         ,846             ,832                   ,1034        ,949     ,993
259                         ,836             ,959                   ,1102        ,824     ,834
260                         ,847             ,828                   ,964         ,816     ,987
261                         ,847             ,825                   ,829         ,1137    ,1034
262                         ,831             ,824                   ,829         ,825     ,825
263                         ,843             ,968                   ,1004        ,831     ,827
264                         ,846             ,827                   ,1009        ,823     ,834
265                         ,845             ,836                   ,838         ,952     ,1197
266                         ,840             ,961                   ,1047        ,826     ,832
267                         ,1029            ,833                   ,1112        ,829     ,830
268                         ,980             ,828                   ,1021        ,827     ,1029
269                         ,835             ,1013                  ,1151        ,1026    ,833
270                         ,833             ,960                   ,826         ,822     ,840
271                         ,2235            ,2152                  ,2306        ,2066    ,2297
272                         ,991             ,1033                  ,1179        ,853     ,841
273                         ,1030            ,824                   ,831         ,817     ,831
274                         ,968             ,823                   ,839         ,959     ,1152
275                         ,1216            ,958                   ,828         ,1146    ,828
276                         ,836             ,828                   ,837         ,822     ,971
277                         ,844             ,817                   ,977         ,814     ,984
278                         ,853             ,821                   ,825         ,824     ,1181
279                         ,1441            ,1151                  ,827         ,817     ,830
280                         ,968             ,833                   ,822         ,957     ,826
281                         ,840             ,826                   ,820         ,1013    ,826
282                         ,1610            ,1027                  ,835         ,829     ,828
283                         ,843             ,838                   ,819         ,824     ,832
284                         ,1120            ,975                   ,964         ,823     ,824
285                         ,839             ,838                   ,818         ,826     ,827
286                         ,981             ,823                   ,819         ,823     ,824
287                         ,848             ,827                   ,989         ,823     ,961
288                         ,1021            ,837                   ,819         ,1020    ,1012
289                         ,843             ,1170                  ,835         ,977     ,1034
290                         ,1133            ,998                   ,839         ,3890    ,836
291                         ,1328            ,1110                  ,836         ,964     ,984
292                         ,847             ,838                   ,962         ,829     ,829
293                         ,836             ,851                   ,976         ,824     ,1015
294                         ,848             ,835                   ,1015        ,956     ,826
295                         ,840             ,840                   ,992         ,821     ,993
296                         ,1170            ,1112                  ,1074        ,1149    ,819
297                         ,988             ,834                   ,836         ,824     ,825
298                         ,1028            ,1020                  ,833         ,860     ,836
299                         ,1020            ,996                   ,1305        ,1204    ,826
300                         ,843             ,1039                  ,826         ,1100    ,957
301                         ,843             ,1011                  ,1160        ,1013    ,1016
302                         ,1001            ,960                   ,979         ,814     ,824
303                         ,984             ,820                   ,824         ,955     ,829
304                         ,1005            ,1102                  ,840         ,826     ,992
305                         ,978             ,831                   ,1347        ,835     ,830
306                         ,1000            ,982                   ,842         ,829     ,1191
307                         ,968             ,823                   ,1013        ,827     ,822
308                         ,1000            ,838                   ,822         ,826     ,826
309                         ,840             ,836                   ,968         ,1307    ,962
310                         ,1029            ,827                   ,828         ,862     ,826
311                         ,1159            ,960                   ,829         ,1155    ,813
312                         ,1022            ,833                   ,820         ,831     ,813
313                         ,851             ,829                   ,822         ,834     ,820
314                         ,842             ,831                   ,828         ,842     ,826
315                         ,835             ,993                   ,1148        ,977     ,965
316                         ,1184            ,858                   ,1018        ,1161    ,826
317                         ,1196            ,823                   ,987         ,958     ,827
318                         ,1007            ,837                   ,965         ,969     ,969
319                         ,824             ,824                   ,1008        ,827     ,845
320                         ,1191            ,819                   ,824         ,831     ,838
321                         ,843             ,831                   ,978         ,1157    ,836
322                         ,975             ,822                   ,1213        ,828     ,1162
323                         ,831             ,833                   ,969         ,814     ,830
324                         ,1002            ,822                   ,1097        ,977     ,1011
325                         ,1018            ,824                   ,1162        ,819     ,1010
326                         ,841             ,826                   ,826         ,951     ,828
327                         ,830             ,831                   ,826         ,827     ,988
328                         ,832             ,835                   ,1019        ,832     ,838
329                         ,832             ,823                   ,1022        ,821     ,964
330                         ,840             ,816                   ,833         ,825     ,824
331                         ,1110            ,1092                  ,1037        ,827     ,826
332                         ,1900            ,2032                  ,1888        ,2012    ,2067
333                         ,1354            ,824                   ,1172        ,831     ,967
334                         ,970             ,823                   ,824         ,823     ,1003
335                         ,1194            ,1000                  ,826         ,822     ,954
336                         ,837             ,1124                  ,829         ,984     ,820
337                         ,829             ,1021                  ,1122        ,824     ,826
338                         ,970             ,830                   ,823         ,969     ,1287
339                         ,826             ,833                   ,818         ,1129    ,965
