Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1588            ,1654                  ,1090        ,1080    ,1090
1                           ,1003            ,1130                  ,937         ,1086    ,921
2                           ,928             ,937                   ,899         ,909     ,1032
3                           ,503             ,505                   ,503         ,501     ,500
4                           ,1025            ,1493                  ,1140        ,1170    ,1162
5                           ,508             ,502                   ,498         ,803     ,497
6                           ,501             ,494                   ,492         ,490     ,491
7                           ,498             ,494                   ,486         ,501     ,497
8                           ,1473            ,1373                  ,1112        ,1160    ,1310
9                           ,686             ,488                   ,487         ,494     ,497
10                          ,493             ,492                   ,487         ,491     ,492
11                          ,501             ,492                   ,490         ,495     ,495
12                          ,499             ,496                   ,494         ,487     ,632
13                          ,487             ,680                   ,485         ,497     ,494
14                          ,492             ,494                   ,490         ,498     ,495
15                          ,498             ,498                   ,490         ,494     ,514
16                          ,1669            ,1260                  ,1240        ,1211    ,1245
17                          ,492             ,499                   ,488         ,494     ,497
18                          ,492             ,492                   ,486         ,502     ,655
19                          ,500             ,497                   ,498         ,635     ,679
20                          ,499             ,496                   ,494         ,496     ,492
21                          ,505             ,486                   ,487         ,491     ,634
22                          ,489             ,627                   ,500         ,492     ,490
23                          ,641             ,497                   ,490         ,489     ,484
24                          ,492             ,625                   ,493         ,492     ,495
25                          ,492             ,491                   ,482         ,490     ,499
26                          ,493             ,784                   ,756         ,498     ,498
27                          ,498             ,488                   ,500         ,494     ,494
28                          ,491             ,495                   ,655         ,489     ,632
29                          ,496             ,626                   ,489         ,492     ,496
30                          ,493             ,479                   ,493         ,488     ,493
31                          ,499             ,491                   ,494         ,495     ,492
32                          ,1258            ,1413                  ,1472        ,1286    ,1353
33                          ,503             ,490                   ,492         ,500     ,486
34                          ,492             ,495                   ,495         ,499     ,495
35                          ,492             ,489                   ,492         ,495     ,492
36                          ,499             ,494                   ,495         ,496     ,500
37                          ,484             ,488                   ,493         ,485     ,490
38                          ,493             ,498                   ,482         ,491     ,496
39                          ,494             ,489                   ,671         ,503     ,637
40                          ,500             ,488                   ,487         ,499     ,658
41                          ,494             ,489                   ,486         ,498     ,497
42                          ,494             ,483                   ,493         ,496     ,638
43                          ,495             ,499                   ,494         ,493     ,656
44                          ,496             ,657                   ,494         ,673     ,486
45                          ,646             ,486                   ,490         ,489     ,486
46                          ,493             ,492                   ,495         ,493     ,487
47                          ,499             ,492                   ,489         ,486     ,488
48                          ,497             ,496                   ,491         ,491     ,653
49                          ,489             ,488                   ,487         ,678     ,499
50                          ,497             ,491                   ,492         ,626     ,499
51                          ,499             ,484                   ,491         ,675     ,491
52                          ,498             ,492                   ,493         ,482     ,493
53                          ,496             ,487                   ,492         ,494     ,654
54                          ,494             ,484                   ,495         ,494     ,490
55                          ,494             ,490                   ,493         ,491     ,493
56                          ,495             ,492                   ,482         ,490     ,493
57                          ,490             ,482                   ,487         ,492     ,495
58                          ,494             ,494                   ,490         ,646     ,494
59                          ,497             ,492                   ,494         ,682     ,494
60                          ,769             ,484                   ,491         ,489     ,492
61                          ,500             ,782                   ,482         ,495     ,630
62                          ,492             ,491                   ,491         ,635     ,769
63                          ,498             ,631                   ,488         ,492     ,484
64                          ,1380            ,1298                  ,1254        ,1529    ,1238
65                          ,497             ,492                   ,490         ,673     ,491
66                          ,491             ,492                   ,494         ,492     ,695
67                          ,489             ,497                   ,484         ,687     ,491
68                          ,490             ,496                   ,486         ,500     ,492
69                          ,492             ,484                   ,491         ,496     ,498
70                          ,493             ,493                   ,491         ,490     ,494
71                          ,486             ,493                   ,490         ,630     ,494
72                          ,492             ,489                   ,486         ,486     ,493
