Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,571             ,570                   ,721         ,572     ,573
2                           ,1059            ,908                   ,1053        ,1033    ,1368
3                           ,544             ,543                   ,550         ,546     ,544
4                           ,941             ,1155                  ,1097        ,963     ,928
5                           ,526             ,521                   ,527         ,524     ,535
6                           ,531             ,531                   ,533         ,671     ,671
7                           ,722             ,533                   ,537         ,530     ,717
8                           ,950             ,944                   ,1135        ,942     ,1066
9                           ,524             ,527                   ,538         ,525     ,536
10                          ,692             ,524                   ,532         ,1018    ,520
11                          ,529             ,530                   ,533         ,855     ,659
12                          ,722             ,665                   ,676         ,531     ,522
13                          ,686             ,527                   ,537         ,670     ,525
14                          ,531             ,526                   ,541         ,524     ,529
15                          ,536             ,527                   ,541         ,530     ,531
16                          ,1002            ,1148                  ,1008        ,1174    ,995
17                          ,531             ,531                   ,541         ,714     ,534
18                          ,539             ,725                   ,535         ,526     ,523
19                          ,527             ,522                   ,534         ,661     ,531
20                          ,525             ,539                   ,534         ,536     ,527
21                          ,523             ,523                   ,708         ,686     ,527
22                          ,532             ,527                   ,540         ,727     ,522
23                          ,526             ,532                   ,540         ,535     ,525
24                          ,531             ,527                   ,528         ,524     ,850
25                          ,518             ,527                   ,531         ,525     ,522
26                          ,529             ,524                   ,533         ,527     ,526
27                          ,536             ,536                   ,534         ,529     ,522
28                          ,521             ,529                   ,536         ,686     ,521
29                          ,520             ,526                   ,536         ,521     ,684
30                          ,531             ,528                   ,543         ,522     ,662
31                          ,531             ,533                   ,545         ,524     ,534
32                          ,987             ,1012                  ,1183        ,1284    ,1182
33                          ,716             ,529                   ,526         ,530     ,692
34                          ,527             ,530                   ,531         ,528     ,517
35                          ,524             ,526                   ,542         ,534     ,534
36                          ,517             ,529                   ,535         ,529     ,719
37                          ,522             ,530                   ,536         ,527     ,528
38                          ,525             ,534                   ,548         ,522     ,530
39                          ,522             ,522                   ,539         ,692     ,519
40                          ,530             ,524                   ,530         ,531     ,525
41                          ,527             ,535                   ,536         ,690     ,524
42                          ,530             ,523                   ,665         ,715     ,717
43                          ,522             ,522                   ,533         ,522     ,834
44                          ,525             ,535                   ,536         ,528     ,527
45                          ,524             ,534                   ,658         ,716     ,710
46                          ,520             ,535                   ,529         ,525     ,528
47                          ,525             ,527                   ,541         ,530     ,533
48                          ,662             ,525                   ,866         ,534     ,689
49                          ,526             ,737                   ,540         ,577     ,526
50                          ,524             ,675                   ,526         ,535     ,522
51                          ,524             ,534                   ,538         ,514     ,525
52                          ,531             ,533                   ,665         ,715     ,542
53                          ,533             ,524                   ,534         ,529     ,529
54                          ,523             ,526                   ,538         ,530     ,857
55                          ,525             ,530                   ,529         ,522     ,530
56                          ,534             ,530                   ,530         ,532     ,690
57                          ,529             ,523                   ,532         ,685     ,522
58                          ,527             ,530                   ,533         ,523     ,526
59                          ,525             ,532                   ,680         ,531     ,710
60                          ,525             ,524                   ,681         ,534     ,904
61                          ,532             ,529                   ,539         ,531     ,523
62                          ,529             ,528                   ,545         ,533     ,529
63                          ,537             ,535                   ,547         ,723     ,696
64                          ,1069            ,1314                  ,1269        ,1232    ,1102
65                          ,531             ,525                   ,539         ,525     ,526
66                          ,705             ,533                   ,534         ,530     ,521
67                          ,666             ,531                   ,536         ,671     ,527
68                          ,528             ,523                   ,535         ,531     ,530
69                          ,534             ,530                   ,536         ,529     ,531
