Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1343            ,873                   ,883         ,877     ,1007
1                           ,921             ,830                   ,821         ,824     ,827
2                           ,1333            ,826                   ,832         ,821     ,822
3                           ,874             ,1015                  ,1006        ,820     ,1002
4                           ,1147            ,826                   ,1108        ,825     ,820
5                           ,954             ,817                   ,817         ,818     ,828
6                           ,999             ,816                   ,1021        ,820     ,1014
7                           ,859             ,825                   ,819         ,1015    ,812
8                           ,856             ,985                   ,826         ,816     ,843
9                           ,871             ,1023                  ,1106        ,816     ,837
10                          ,985             ,832                   ,1310        ,1011    ,1109
11                          ,847             ,837                   ,821         ,827     ,841
12                          ,840             ,825                   ,952         ,830     ,1146
13                          ,851             ,987                   ,1008        ,832     ,832
14                          ,1069            ,1018                  ,1018        ,987     ,827
15                          ,1308            ,827                   ,827         ,1012    ,831
16                          ,845             ,821                   ,991         ,817     ,967
17                          ,990             ,974                   ,822         ,824     ,957
18                          ,1009            ,825                   ,836         ,831     ,819
19                          ,845             ,812                   ,825         ,1157    ,832
20                          ,1029            ,828                   ,953         ,830     ,822
21                          ,841             ,1169                  ,1013        ,825     ,995
22                          ,844             ,817                   ,835         ,1002    ,1226
23                          ,838             ,816                   ,1161        ,824     ,828
24                          ,856             ,1016                  ,1015        ,830     ,959
25                          ,930             ,811                   ,1099        ,1013    ,1002
26                          ,1072            ,813                   ,820         ,1159    ,833
27                          ,2591            ,2405                  ,2676        ,2759    ,2322
28                          ,884             ,838                   ,860         ,856     ,982
29                          ,1128            ,821                   ,841         ,825     ,830
30                          ,858             ,813                   ,968         ,827     ,821
31                          ,855             ,1032                  ,1014        ,829     ,953
32                          ,855             ,813                   ,819         ,959     ,814
33                          ,838             ,978                   ,822         ,977     ,823
34                          ,1064            ,817                   ,821         ,824     ,831
35                          ,1001            ,1010                  ,829         ,812     ,833
36                          ,848             ,982                   ,812         ,815     ,823
37                          ,1031            ,829                   ,815         ,818     ,822
38                          ,1001            ,1100                  ,817         ,820     ,837
39                          ,845             ,1149                  ,815         ,825     ,834
40                          ,1196            ,1034                  ,812         ,1006    ,1083
41                          ,836             ,816                   ,822         ,819     ,1019
42                          ,840             ,951                   ,807         ,816     ,1019
43                          ,851             ,961                   ,1005        ,818     ,981
44                          ,835             ,822                   ,821         ,1016    ,827
45                          ,1063            ,822                   ,822         ,833     ,825
46                          ,1018            ,815                   ,812         ,971     ,829
47                          ,1176            ,954                   ,817         ,827     ,834
48                          ,1113            ,822                   ,824         ,1020    ,827
49                          ,843             ,954                   ,827         ,822     ,829
50                          ,834             ,820                   ,823         ,962     ,972
51                          ,978             ,821                   ,822         ,960     ,964
52                          ,837             ,815                   ,815         ,954     ,834
53                          ,1156            ,816                   ,1009        ,826     ,836
54                          ,842             ,819                   ,822         ,975     ,819
55                          ,832             ,821                   ,968         ,829     ,1114
56                          ,835             ,1008                  ,816         ,1014    ,824
57                          ,836             ,816                   ,953         ,989     ,828
58                          ,841             ,818                   ,955         ,815     ,1193
