Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1250            ,855                   ,850         ,840     ,985
1                           ,839             ,822                   ,827         ,800     ,1002
2                           ,1010            ,797                   ,792         ,801     ,786
3                           ,827             ,839                   ,805         ,938     ,953
4                           ,815             ,811                   ,806         ,800     ,825
5                           ,1130            ,818                   ,944         ,1119    ,811
6                           ,1156            ,814                   ,812         ,799     ,796
7                           ,828             ,819                   ,945         ,812     ,803
8                           ,840             ,820                   ,820         ,817     ,953
9                           ,963             ,982                   ,806         ,808     ,937
10                          ,837             ,820                   ,997         ,817     ,1231
11                          ,1015            ,806                   ,809         ,808     ,797
12                          ,840             ,836                   ,1023        ,1139    ,812
13                          ,819             ,824                   ,818         ,979     ,804
14                          ,844             ,828                   ,1235        ,824     ,810
15                          ,824             ,822                   ,959         ,817     ,944
16                          ,837             ,831                   ,825         ,828     ,819
17                          ,840             ,828                   ,961         ,822     ,840
18                          ,972             ,827                   ,814         ,812     ,824
19                          ,1027            ,971                   ,827         ,972     ,841
20                          ,827             ,822                   ,821         ,811     ,959
21                          ,832             ,833                   ,839         ,824     ,997
22                          ,826             ,834                   ,1100        ,959     ,817
23                          ,831             ,843                   ,1329        ,827     ,957
24                          ,835             ,841                   ,834         ,827     ,830
25                          ,832             ,836                   ,848         ,820     ,987
26                          ,2163            ,3059                  ,2699        ,2606    ,2742
27                          ,851             ,863                   ,979         ,978     ,842
28                          ,844             ,1310                  ,835         ,827     ,840
29                          ,967             ,847                   ,1028        ,827     ,834
30                          ,848             ,982                   ,990         ,832     ,838
31                          ,830             ,1039                  ,1163        ,828     ,969
32                          ,854             ,850                   ,978         ,831     ,1003
33                          ,846             ,863                   ,983         ,978     ,840
34                          ,975             ,1012                  ,841         ,1001    ,836
35                          ,846             ,1006                  ,1028        ,1171    ,978
36                          ,860             ,842                   ,1013        ,833     ,1010
37                          ,864             ,859                   ,842         ,839     ,838
38                          ,847             ,1422                  ,1029        ,967     ,838
39                          ,862             ,859                   ,843         ,837     ,973
40                          ,865             ,1143                  ,986         ,984     ,834
41                          ,854             ,1229                  ,990         ,854     ,849
42                          ,995             ,1042                  ,1038        ,852     ,847
43                          ,854             ,859                   ,1311        ,852     ,1027
44                          ,1053            ,991                   ,858         ,845     ,986
45                          ,1043            ,1060                  ,1037        ,1019    ,863
46                          ,1051            ,1179                  ,851         ,853     ,851
47                          ,861             ,866                   ,1006        ,856     ,854
48                          ,1055            ,1401                  ,855         ,1182    ,856
49                          ,1006            ,880                   ,864         ,856     ,852
50                          ,864             ,1164                  ,863         ,851     ,850
51                          ,876             ,866                   ,861         ,866     ,849
52                          ,878             ,874                   ,862         ,865     ,850
53                          ,1071            ,1011                  ,865         ,867     ,4957
54                          ,869             ,870                   ,1219        ,1153    ,857
55                          ,873             ,874                   ,867         ,866     ,854
56                          ,883             ,865                   ,1333        ,861     ,879
57                          ,866             ,882                   ,872         ,867     ,1011
58                          ,875             ,1144                  ,865         ,864     ,882
59                          ,874             ,874                   ,1058        ,874     ,1091
60                          ,886             ,873                   ,876         ,866     ,1023
61                          ,1029            ,1018                  ,1033        ,1012    ,870
62                          ,890             ,1014                  ,1060        ,1057    ,880
63                          ,1282            ,1022                  ,863         ,872     ,868
64                          ,907             ,878                   ,884         ,875     ,1061
65                          ,905             ,895                   ,880         ,878     ,878
66                          ,1058            ,888                   ,879         ,881     ,1178
67                          ,891             ,1033                  ,880         ,882     ,877
68                          ,897             ,894                   ,891         ,873     ,869
69                          ,1167            ,1091                  ,1023        ,889     ,882
70                          ,903             ,892                   ,883         ,886     ,877
71                          ,898             ,899                   ,892         ,1020    ,1212
72                          ,912             ,911                   ,1095        ,897     ,1022
73                          ,1124            ,1084                  ,1404        ,891     ,884
74                          ,1102            ,898                   ,1061        ,895     ,897
75                          ,1197            ,1362                  ,899         ,883     ,883
76                          ,909             ,926                   ,910         ,1072    ,892
77                          ,1040            ,911                   ,1401        ,895     ,885
78                          ,1222            ,895                   ,901         ,894     ,890
79                          ,903             ,909                   ,1026        ,918     ,891
80                          ,917             ,913                   ,905         ,895     ,892
81                          ,922             ,917                   ,909         ,1253    ,1031
82                          ,930             ,1104                  ,913         ,907     ,895
83                          ,1131            ,1120                  ,1044        ,1056    ,1179
84                          ,1243            ,1078                  ,914         ,910     ,909
85                          ,1301            ,1048                  ,1047        ,911     ,918
86                          ,1127            ,1239                  ,1091        ,1277    ,1354
87                          ,2297            ,2522                  ,2150        ,2333    ,2162
88                          ,1162            ,950                   ,1072        ,937     ,935
89                          ,937             ,931                   ,1082        ,916     ,912
90                          ,1092            ,1066                  ,931         ,914     ,1097
91                          ,936             ,924                   ,1109        ,916     ,915
92                          ,951             ,1132                  ,1066        ,1101    ,912
93                          ,943             ,925                   ,930         ,924     ,909
94                          ,947             ,1210                  ,1058        ,1085    ,1060
95                          ,1073            ,930                   ,1063        ,916     ,931
96                          ,1081            ,1078                  ,1135        ,922     ,927
97                          ,948             ,947                   ,1058        ,930     ,1060
98                          ,1079            ,941                   ,928         ,924     ,925
99                          ,952             ,940                   ,932         ,924     ,928
100                         ,944             ,946                   ,938         ,1106    ,1064
101                         ,956             ,945                   ,933         ,932     ,931
102                         ,1087            ,939                   ,939         ,931     ,930
103                         ,958             ,1085                  ,941         ,938     ,932
104                         ,953             ,957                   ,1093        ,1075    ,942
105                         ,1304            ,1090                  ,942         ,1088    ,938
106                         ,1098            ,1137                  ,940         ,940     ,941
107                         ,1099            ,943                   ,1247        ,1070    ,944
108                         ,964             ,953                   ,1115        ,945     ,932
109                         ,982             ,953                   ,959         ,1089    ,945
110                         ,1167            ,950                   ,1156        ,1114    ,1078
111                         ,962             ,1119                  ,1095        ,947     ,1139
112                         ,971             ,1092                  ,1143        ,1093    ,956
