Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,851             ,515                   ,507         ,516     ,836
1                           ,541             ,492                   ,665         ,488     ,494
2                           ,667             ,642                   ,497         ,685     ,489
3                           ,494             ,484                   ,488         ,485     ,491
4                           ,489             ,474                   ,484         ,493     ,481
5                           ,486             ,477                   ,481         ,493     ,484
6                           ,489             ,482                   ,485         ,486     ,483
7                           ,494             ,475                   ,482         ,488     ,482
8                           ,482             ,485                   ,484         ,678     ,482
9                           ,495             ,486                   ,482         ,489     ,482
10                          ,492             ,485                   ,485         ,484     ,498
11                          ,492             ,485                   ,485         ,484     ,646
12                          ,486             ,483                   ,485         ,615     ,483
13                          ,494             ,482                   ,483         ,614     ,486
14                          ,497             ,483                   ,479         ,490     ,489
15                          ,489             ,480                   ,487         ,480     ,497
16                          ,492             ,481                   ,495         ,477     ,678
17                          ,638             ,478                   ,486         ,674     ,614
18                          ,481             ,483                   ,489         ,488     ,794
19                          ,497             ,475                   ,484         ,488     ,490
20                          ,492             ,482                   ,676         ,481     ,482
21                          ,490             ,484                   ,479         ,483     ,744
22                          ,486             ,480                   ,479         ,487     ,482
23                          ,485             ,483                   ,478         ,486     ,489
24                          ,632             ,486                   ,485         ,482     ,492
25                          ,512             ,482                   ,488         ,481     ,483
26                          ,486             ,482                   ,482         ,488     ,490
27                          ,493             ,483                   ,480         ,482     ,486
28                          ,492             ,480                   ,479         ,486     ,689
29                          ,482             ,482                   ,615         ,481     ,490
30                          ,485             ,488                   ,479         ,487     ,674
31                          ,497             ,483                   ,617         ,483     ,488
32                          ,488             ,488                   ,480         ,481     ,486
33                          ,496             ,491                   ,491         ,486     ,486
34                          ,488             ,486                   ,480         ,487     ,488
35                          ,489             ,477                   ,477         ,481     ,481
36                          ,701             ,479                   ,486         ,470     ,480
37                          ,483             ,479                   ,483         ,478     ,624
38                          ,484             ,480                   ,489         ,484     ,618
39                          ,483             ,485                   ,482         ,641     ,490
40                          ,493             ,478                   ,484         ,486     ,482
41                          ,490             ,489                   ,483         ,489     ,483
42                          ,495             ,484                   ,477         ,490     ,486
43                          ,497             ,484                   ,488         ,479     ,493
44                          ,487             ,480                   ,488         ,490     ,494
45                          ,484             ,483                   ,481         ,488     ,673
46                          ,490             ,486                   ,474         ,485     ,486
47                          ,489             ,487                   ,494         ,489     ,486
48                          ,493             ,482                   ,478         ,652     ,486
49                          ,656             ,486                   ,484         ,487     ,485
50                          ,490             ,483                   ,481         ,486     ,482
51                          ,491             ,483                   ,488         ,490     ,489
52                          ,489             ,481                   ,480         ,487     ,488
53                          ,622             ,479                   ,486         ,486     ,480
54                          ,482             ,481                   ,481         ,482     ,489
55                          ,491             ,480                   ,486         ,487     ,483
56                          ,616             ,484                   ,476         ,476     ,484
57                          ,483             ,482                   ,648         ,484     ,488
58                          ,485             ,478                   ,490         ,485     ,490
59                          ,485             ,484                   ,482         ,757     ,484
