Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,724             ,728                   ,543         ,539     ,542
2                           ,3717            ,4273                  ,3984        ,3938    ,3741
3                           ,531             ,511                   ,526         ,527     ,684
4                           ,824             ,522                   ,527         ,518     ,522
5                           ,895             ,522                   ,519         ,715     ,527
6                           ,522             ,525                   ,647         ,528     ,529
7                           ,516             ,524                   ,521         ,527     ,530
8                           ,524             ,517                   ,527         ,523     ,712
9                           ,717             ,522                   ,532         ,692     ,530
10                          ,664             ,520                   ,532         ,536     ,538
11                          ,525             ,527                   ,531         ,544     ,539
12                          ,661             ,529                   ,527         ,534     ,528
13                          ,543             ,527                   ,531         ,536     ,540
14                          ,532             ,522                   ,533         ,543     ,541
15                          ,533             ,529                   ,722         ,680     ,530
16                          ,530             ,523                   ,722         ,540     ,722
17                          ,532             ,537                   ,667         ,533     ,539
18                          ,548             ,539                   ,708         ,721     ,541
19                          ,543             ,539                   ,705         ,550     ,526
20                          ,551             ,542                   ,537         ,541     ,547
21                          ,545             ,532                   ,540         ,547     ,539
22                          ,542             ,538                   ,542         ,560     ,556
23                          ,737             ,543                   ,547         ,559     ,539
24                          ,678             ,545                   ,547         ,556     ,553
25                          ,561             ,549                   ,555         ,703     ,727
26                          ,539             ,542                   ,709         ,568     ,557
27                          ,562             ,548                   ,714         ,550     ,566
28                          ,715             ,549                   ,552         ,548     ,555
29                          ,555             ,546                   ,559         ,553     ,730
30                          ,553             ,543                   ,702         ,559     ,798
31                          ,757             ,557                   ,557         ,563     ,573
32                          ,582             ,554                   ,733         ,554     ,558
33                          ,742             ,561                   ,558         ,560     ,760
34                          ,723             ,563                   ,572         ,577     ,571
35                          ,544             ,557                   ,562         ,563     ,553
36                          ,560             ,555                   ,556         ,563     ,566
37                          ,558             ,563                   ,745         ,572     ,561
38                          ,571             ,568                   ,565         ,576     ,563
39                          ,562             ,574                   ,745         ,576     ,571
40                          ,572             ,730                   ,571         ,568     ,577
41                          ,576             ,572                   ,574         ,710     ,577
42                          ,769             ,577                   ,565         ,769     ,764
43                          ,570             ,570                   ,707         ,581     ,762
44                          ,571             ,576                   ,572         ,573     ,739
45                          ,571             ,566                   ,572         ,726     ,741
46                          ,570             ,574                   ,578         ,587     ,586
47                          ,572             ,574                   ,578         ,579     ,584
48                          ,644             ,657                   ,647         ,851     ,658
49                          ,1008            ,1024                  ,1170        ,1108    ,1169
50                          ,583             ,584                   ,587         ,786     ,731
51                          ,578             ,575                   ,581         ,736     ,594
