Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1629            ,1544                  ,1244        ,1243    ,1228
1                           ,914             ,1033                  ,877         ,1053    ,1012
2                           ,1159            ,1026                  ,855         ,857     ,860
3                           ,868             ,845                   ,837         ,1000    ,834
4                           ,905             ,855                   ,842         ,844     ,987
5                           ,875             ,872                   ,1037        ,847     ,1050
6                           ,891             ,863                   ,993         ,987     ,1040
7                           ,1055            ,880                   ,860         ,1042    ,1002
8                           ,872             ,845                   ,828         ,1023    ,832
9                           ,894             ,1012                  ,848         ,859     ,1157
10                          ,882             ,862                   ,970         ,984     ,846
11                          ,907             ,1077                  ,868         ,1049    ,865
12                          ,874             ,1133                  ,973         ,841     ,841
13                          ,889             ,888                   ,858         ,1025    ,866
14                          ,867             ,1004                  ,1059        ,841     ,838
15                          ,1079            ,879                   ,991         ,855     ,855
16                          ,1004            ,979                   ,843         ,839     ,840
17                          ,2467            ,2327                  ,2668        ,2114    ,2227
18                          ,877             ,856                   ,854         ,846     ,860
19                          ,888             ,861                   ,1008        ,853     ,868
20                          ,1027            ,845                   ,833         ,833     ,845
21                          ,1128            ,901                   ,1018        ,1077    ,1073
22                          ,869             ,867                   ,851         ,995     ,1047
23                          ,884             ,877                   ,872         ,858     ,862
24                          ,849             ,861                   ,1116        ,1012    ,841
25                          ,907             ,905                   ,1058        ,1055    ,880
26                          ,835             ,842                   ,835         ,992     ,831
27                          ,858             ,858                   ,846         ,1029    ,865
28                          ,841             ,836                   ,836         ,1005    ,839
29                          ,899             ,914                   ,1020        ,885     ,887
30                          ,850             ,869                   ,861         ,861     ,858
31                          ,860             ,1015                  ,869         ,856     ,875
32                          ,841             ,862                   ,847         ,837     ,985
33                          ,889             ,1032                  ,1045        ,872     ,879
34                          ,834             ,860                   ,835         ,825     ,829
35                          ,855             ,889                   ,1002        ,842     ,852
36                          ,1048            ,876                   ,843         ,967     ,838
37                          ,932             ,924                   ,928         ,903     ,908
38                          ,848             ,1069                  ,1000        ,831     ,969
39                          ,861             ,872                   ,1030        ,841     ,1133
40                          ,857             ,851                   ,841         ,840     ,829
41                          ,897             ,905                   ,882         ,873     ,862
42                          ,837             ,864                   ,827         ,1016    ,834
43                          ,1083            ,874                   ,851         ,854     ,989
44                          ,846             ,845                   ,836         ,970     ,828
45                          ,1112            ,909                   ,1096        ,901     ,907
46                          ,864             ,871                   ,868         ,985     ,845
47                          ,875             ,889                   ,865         ,876     ,873
48                          ,849             ,1047                  ,844         ,840     ,848
49                          ,920             ,1021                  ,1045        ,1341    ,877
50                          ,842             ,976                   ,838         ,833     ,835
51                          ,859             ,871                   ,1044        ,991     ,856
52                          ,839             ,1033                  ,840         ,846     ,833
53                          ,907             ,911                   ,891         ,901     ,899
54                          ,829             ,988                   ,980         ,832     ,832
55                          ,865             ,867                   ,850         ,854     ,857
56                          ,839             ,839                   ,840         ,1003    ,1050
57                          ,888             ,5221                  ,876         ,879     ,876
58                          ,2243            ,2300                  ,2350        ,2027    ,2017
59                          ,890             ,897                   ,877         ,1172    ,880
60                          ,851             ,858                   ,840         ,1042    ,845
61                          ,922             ,4716                  ,915         ,914     ,911
62                          ,868             ,886                   ,864         ,855     ,856
63                          ,884             ,899                   ,879         ,877     ,882
64                          ,854             ,863                   ,985         ,843     ,861
65                          ,891             ,902                   ,880         ,881     ,883
66                          ,983             ,1078                  ,835         ,837     ,846
67                          ,861             ,881                   ,1025        ,870     ,864
68                          ,853             ,860                   ,833         ,1025    ,832
69                          ,916             ,917                   ,889         ,895     ,899
70                          ,848             ,854                   ,838         ,849     ,844
71                          ,859             ,887                   ,862         ,860     ,859
