Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,494             ,494                   ,491         ,495     ,498
2                           ,491             ,495                   ,496         ,496     ,493
3                           ,673             ,630                   ,491         ,495     ,688
4                           ,500             ,499                   ,500         ,498     ,495
5                           ,498             ,494                   ,490         ,498     ,489
6                           ,494             ,493                   ,492         ,497     ,502
7                           ,498             ,659                   ,493         ,498     ,687
8                           ,501             ,497                   ,494         ,495     ,499
9                           ,500             ,499                   ,499         ,499     ,496
10                          ,500             ,662                   ,496         ,687     ,496
11                          ,503             ,627                   ,496         ,502     ,499
12                          ,495             ,498                   ,494         ,493     ,501
13                          ,502             ,497                   ,497         ,686     ,497
14                          ,500             ,496                   ,496         ,500     ,495
15                          ,497             ,687                   ,498         ,495     ,494
16                          ,501             ,500                   ,497         ,495     ,665
17                          ,498             ,496                   ,497         ,498     ,497
18                          ,499             ,687                   ,496         ,499     ,500
19                          ,497             ,632                   ,497         ,629     ,497
20                          ,504             ,496                   ,502         ,493     ,501
21                          ,504             ,500                   ,496         ,500     ,502
22                          ,498             ,505                   ,495         ,499     ,498
23                          ,663             ,500                   ,505         ,502     ,691
24                          ,502             ,501                   ,497         ,495     ,499
25                          ,511             ,507                   ,504         ,658     ,509
26                          ,506             ,503                   ,501         ,506     ,502
27                          ,740             ,734                   ,602         ,768     ,612
28                          ,1169            ,901                   ,903         ,896     ,917
29                          ,498             ,499                   ,498         ,494     ,496
30                          ,495             ,501                   ,495         ,495     ,632
31                          ,497             ,656                   ,492         ,496     ,496
32                          ,502             ,494                   ,490         ,493     ,495
33                          ,493             ,497                   ,498         ,653     ,495
34                          ,495             ,494                   ,495         ,497     ,502
35                          ,495             ,630                   ,499         ,684     ,496
36                          ,493             ,498                   ,492         ,494     ,494
37                          ,508             ,501                   ,492         ,498     ,494
38                          ,492             ,495                   ,494         ,496     ,495
39                          ,660             ,848                   ,500         ,492     ,497
40                          ,501             ,496                   ,492         ,496     ,502
41                          ,497             ,501                   ,498         ,678     ,496
42                          ,501             ,495                   ,490         ,490     ,496
43                          ,494             ,497                   ,496         ,496     ,497
44                          ,494             ,498                   ,495         ,495     ,501
45                          ,495             ,495                   ,497         ,496     ,489
46                          ,498             ,502                   ,494         ,493     ,494
47                          ,689             ,496                   ,497         ,497     ,631
48                          ,503             ,497                   ,490         ,502     ,638
49                          ,494             ,506                   ,499         ,497     ,497
50                          ,503             ,498                   ,492         ,491     ,499
51                          ,497             ,500                   ,490         ,501     ,494
52                          ,499             ,501                   ,494         ,660     ,497
53                          ,497             ,497                   ,496         ,497     ,499
54                          ,495             ,496                   ,492         ,496     ,504
55                          ,500             ,501                   ,498         ,494     ,499
56                          ,500             ,658                   ,497         ,495     ,639
57                          ,503             ,495                   ,498         ,500     ,492
58                          ,629             ,495                   ,489         ,498     ,495
59                          ,504             ,499                   ,501         ,496     ,500
60                          ,503             ,500                   ,491         ,682     ,640
61                          ,500             ,500                   ,499         ,499     ,498
62                          ,504             ,503                   ,503         ,495     ,499
63                          ,498             ,494                   ,497         ,502     ,496
64                          ,500             ,683                   ,496         ,499     ,500
65                          ,509             ,504                   ,498         ,498     ,500
66                          ,503             ,500                   ,631         ,500     ,497
67                          ,697             ,668                   ,498         ,499     ,633
68                          ,499             ,500                   ,499         ,637     ,497
69                          ,502             ,502                   ,497         ,494     ,666
70                          ,498             ,502                   ,501         ,495     ,665
71                          ,507             ,500                   ,503         ,498     ,500
72                          ,502             ,503                   ,497         ,500     ,500
73                          ,502             ,500                   ,498         ,502     ,508
74                          ,502             ,496                   ,639         ,499     ,507
75                          ,503             ,504                   ,504         ,507     ,642
76                          ,502             ,505                   ,495         ,641     ,502
77                          ,502             ,502                   ,500         ,501     ,641
78                          ,494             ,499                   ,494         ,638     ,644
79                          ,653             ,688                   ,497         ,503     ,509
80                          ,498             ,503                   ,499         ,509     ,503
81                          ,499             ,503                   ,501         ,693     ,502
82                          ,507             ,503                   ,497         ,502     ,506
83                          ,509             ,501                   ,497         ,504     ,505
84                          ,513             ,501                   ,502         ,700     ,513
85                          ,515             ,509                   ,505         ,501     ,507
86                          ,505             ,706                   ,507         ,509     ,508
87                          ,511             ,511                   ,644         ,502     ,505
88                          ,640             ,801                   ,617         ,625     ,818
89                          ,561             ,565                   ,558         ,554     ,838
90                          ,497             ,500                   ,497         ,495     ,501
91                          ,497             ,495                   ,494         ,497     ,638
92                          ,493             ,500                   ,495         ,628     ,498
93                          ,687             ,495                   ,490         ,501     ,498
94                          ,496             ,659                   ,497         ,496     ,519
95                          ,498             ,499                   ,633         ,502     ,501
96                          ,499             ,499                   ,496         ,492     ,495
97                          ,502             ,497                   ,489         ,492     ,638
98                          ,491             ,492                   ,494         ,495     ,500
99                          ,498             ,502                   ,665         ,497     ,499
100                         ,500             ,499                   ,490         ,498     ,496
101                         ,500             ,663                   ,493         ,686     ,639
102                         ,644             ,496                   ,494         ,496     ,640
103                         ,498             ,498                   ,490         ,497     ,497
104                         ,497             ,662                   ,497         ,634     ,687
105                         ,502             ,658                   ,496         ,497     ,499
106                         ,499             ,631                   ,500         ,495     ,690
107                         ,504             ,498                   ,495         ,498     ,493
108                         ,493             ,629                   ,497         ,495     ,499
109                         ,633             ,695                   ,498         ,498     ,498
110                         ,500             ,499                   ,494         ,495     ,631
111                         ,500             ,496                   ,497         ,499     ,498
112                         ,504             ,500                   ,491         ,503     ,501
113                         ,503             ,680                   ,498         ,500     ,501
114                         ,491             ,687                   ,500         ,493     ,502
115                         ,501             ,500                   ,496         ,501     ,498
116                         ,499             ,693                   ,632         ,502     ,501
117                         ,507             ,503                   ,493         ,498     ,500
118                         ,504             ,502                   ,508         ,492     ,807
119                         ,689             ,492                   ,495         ,493     ,499
120                         ,502             ,508                   ,621         ,500     ,507
121                         ,496             ,502                   ,491         ,504     ,504
122                         ,503             ,499                   ,500         ,497     ,695
123                         ,503             ,504                   ,498         ,500     ,508
124                         ,501             ,501                   ,660         ,501     ,504
125                         ,506             ,500                   ,502         ,498     ,503
126                         ,508             ,787                   ,497         ,503     ,699
127                         ,643             ,500                   ,501         ,501     ,500
128                         ,499             ,501                   ,504         ,499     ,510
129                         ,509             ,498                   ,499         ,500     ,503
130                         ,504             ,503                   ,505         ,497     ,501
131                         ,495             ,506                   ,501         ,500     ,501
132                         ,507             ,507                   ,684         ,498     ,503
133                         ,506             ,501                   ,498         ,502     ,506
134                         ,505             ,699                   ,505         ,633     ,502
135                         ,505             ,501                   ,497         ,504     ,677
136                         ,502             ,502                   ,503         ,508     ,511
137                         ,512             ,510                   ,510         ,501     ,505
138                         ,503             ,505                   ,503         ,504     ,504
139                         ,507             ,504                   ,502         ,504     ,505
