Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,853             ,537                   ,528         ,532     ,533
1                           ,530             ,502                   ,508         ,503     ,502
2                           ,645             ,482                   ,488         ,485     ,492
3                           ,496             ,483                   ,489         ,495     ,487
4                           ,491             ,486                   ,490         ,490     ,484
5                           ,672             ,481                   ,482         ,669     ,485
6                           ,489             ,484                   ,490         ,492     ,485
7                           ,495             ,483                   ,487         ,497     ,492
8                           ,489             ,624                   ,489         ,497     ,493
9                           ,492             ,485                   ,489         ,493     ,480
10                          ,655             ,486                   ,480         ,483     ,487
11                          ,680             ,486                   ,490         ,494     ,494
12                          ,505             ,490                   ,485         ,619     ,482
13                          ,489             ,487                   ,487         ,486     ,481
14                          ,490             ,486                   ,482         ,487     ,482
15                          ,496             ,481                   ,621         ,488     ,481
16                          ,497             ,480                   ,488         ,486     ,490
17                          ,629             ,487                   ,489         ,487     ,488
18                          ,485             ,482                   ,487         ,626     ,491
19                          ,489             ,487                   ,487         ,490     ,483
20                          ,679             ,487                   ,486         ,494     ,485
21                          ,634             ,487                   ,483         ,493     ,678
22                          ,492             ,486                   ,610         ,482     ,484
23                          ,489             ,486                   ,482         ,491     ,487
24                          ,658             ,488                   ,490         ,491     ,490
25                          ,632             ,489                   ,483         ,492     ,492
26                          ,493             ,488                   ,486         ,481     ,488
27                          ,626             ,484                   ,494         ,486     ,493
28                          ,506             ,501                   ,690         ,506     ,501
29                          ,495             ,490                   ,484         ,494     ,486
30                          ,488             ,491                   ,493         ,755     ,487
31                          ,488             ,481                   ,491         ,484     ,482
32                          ,491             ,489                   ,618         ,485     ,490
33                          ,620             ,484                   ,490         ,489     ,491
34                          ,495             ,490                   ,485         ,490     ,486
35                          ,625             ,488                   ,491         ,490     ,484
36                          ,495             ,485                   ,491         ,490     ,496
37                          ,491             ,489                   ,488         ,484     ,475
38                          ,495             ,480                   ,625         ,488     ,482
39                          ,496             ,492                   ,485         ,487     ,486
40                          ,489             ,485                   ,491         ,492     ,488
41                          ,494             ,492                   ,484         ,485     ,490
42                          ,491             ,481                   ,633         ,488     ,490
43                          ,485             ,492                   ,484         ,492     ,488
44                          ,629             ,691                   ,488         ,491     ,490
45                          ,488             ,487                   ,490         ,485     ,492
46                          ,492             ,488                   ,489         ,489     ,478
47                          ,484             ,487                   ,488         ,493     ,488
48                          ,482             ,701                   ,485         ,487     ,489
49                          ,491             ,481                   ,492         ,492     ,482
50                          ,497             ,490                   ,483         ,491     ,488
51                          ,488             ,487                   ,495         ,491     ,490
52                          ,813             ,485                   ,760         ,494     ,492
53                          ,493             ,494                   ,490         ,494     ,485
54                          ,656             ,495                   ,619         ,485     ,487
55                          ,501             ,487                   ,487         ,490     ,488
56                          ,489             ,482                   ,490         ,494     ,484
57                          ,493             ,488                   ,486         ,488     ,488
58                          ,486             ,480                   ,487         ,486     ,490
59                          ,484             ,484                   ,494         ,494     ,479
60                          ,490             ,480                   ,489         ,486     ,484
61                          ,488             ,654                   ,632         ,490     ,489
62                          ,504             ,485                   ,640         ,627     ,489
63                          ,492             ,487                   ,489         ,487     ,482
64                          ,493             ,486                   ,489         ,489     ,486
65                          ,493             ,487                   ,487         ,491     ,482
66                          ,489             ,487                   ,481         ,496     ,478
67                          ,496             ,486                   ,487         ,491     ,477
68                          ,491             ,674                   ,491         ,487     ,486
69                          ,485             ,486                   ,625         ,479     ,490
70                          ,486             ,482                   ,486         ,494     ,481
71                          ,621             ,491                   ,490         ,491     ,487
72                          ,497             ,490                   ,480         ,490     ,485
73                          ,487             ,481                   ,492         ,488     ,483
74                          ,489             ,489                   ,492         ,492     ,487
75                          ,652             ,484                   ,479         ,657     ,484
76                          ,494             ,485                   ,495         ,492     ,484
77                          ,492             ,485                   ,490         ,493     ,486
78                          ,493             ,487                   ,490         ,488     ,481
79                          ,690             ,491                   ,486         ,486     ,480
80                          ,495             ,491                   ,489         ,486     ,485
81                          ,493             ,495                   ,494         ,632     ,489
82                          ,636             ,488                   ,489         ,488     ,488
83                          ,491             ,624                   ,478         ,492     ,480
84                          ,498             ,495                   ,478         ,488     ,484
85                          ,495             ,490                   ,487         ,493     ,612
86                          ,491             ,488                   ,483         ,495     ,489
87                          ,493             ,479                   ,486         ,495     ,486
88                          ,488             ,482                   ,483         ,897     ,628
89                          ,507             ,500                   ,687         ,507     ,501
90                          ,658             ,492                   ,493         ,489     ,481
91                          ,487             ,484                   ,487         ,497     ,486
92                          ,489             ,484                   ,489         ,492     ,481
93                          ,630             ,483                   ,489         ,487     ,489
94                          ,479             ,495                   ,487         ,491     ,619
95                          ,491             ,699                   ,483         ,490     ,486
96                          ,616             ,498                   ,494         ,487     ,488
97                          ,491             ,483                   ,489         ,488     ,480
98                          ,676             ,488                   ,489         ,489     ,622
99                          ,486             ,480                   ,478         ,496     ,489
100                         ,486             ,486                   ,485         ,491     ,492
101                         ,481             ,623                   ,488         ,483     ,686
102                         ,483             ,483                   ,613         ,493     ,618
103                         ,493             ,488                   ,484         ,787     ,488
104                         ,497             ,497                   ,493         ,619     ,489
105                         ,489             ,489                   ,490         ,493     ,481
106                         ,493             ,486                   ,489         ,487     ,476
107                         ,501             ,492                   ,487         ,484     ,619
108                         ,494             ,482                   ,488         ,489     ,625
109                         ,491             ,487                   ,491         ,489     ,490
110                         ,492             ,496                   ,491         ,485     ,481
111                         ,491             ,491                   ,495         ,489     ,488
112                         ,495             ,489                   ,488         ,628     ,621
113                         ,488             ,487                   ,490         ,486     ,486
114                         ,489             ,619                   ,485         ,492     ,482
115                         ,488             ,484                   ,485         ,487     ,488
116                         ,488             ,482                   ,490         ,495     ,482
117                         ,492             ,484                   ,500         ,479     ,1444
118                         ,497             ,487                   ,483         ,490     ,493
119                         ,486             ,486                   ,486         ,484     ,488
120                         ,488             ,489                   ,491         ,486     ,758
121                         ,490             ,491                   ,483         ,486     ,490
122                         ,494             ,483                   ,485         ,486     ,478
123                         ,492             ,490                   ,685         ,652     ,486
124                         ,482             ,497                   ,480         ,489     ,673
125                         ,485             ,488                   ,617         ,486     ,482
126                         ,489             ,491                   ,488         ,491     ,491
127                         ,486             ,487                   ,489         ,493     ,488
128                         ,486             ,492                   ,485         ,484     ,483
129                         ,494             ,492                   ,482         ,623     ,661
130                         ,488             ,490                   ,487         ,485     ,497
131                         ,483             ,484                   ,483         ,684     ,492
132                         ,485             ,489                   ,490         ,486     ,486
133                         ,481             ,481                   ,483         ,482     ,483
134                         ,489             ,484                   ,690         ,485     ,621
135                         ,485             ,484                   ,489         ,484     ,486
136                         ,490             ,490                   ,488         ,625     ,486
137                         ,487             ,483                   ,482         ,479     ,615
138                         ,490             ,488                   ,485         ,485     ,491
139                         ,488             ,487                   ,488         ,481     ,488
140                         ,496             ,494                   ,486         ,488     ,484
141                         ,488             ,487                   ,480         ,487     ,621
142                         ,489             ,484                   ,486         ,482     ,483
143                         ,476             ,490                   ,475         ,485     ,493
144                         ,680             ,497                   ,631         ,486     ,490
145                         ,489             ,689                   ,489         ,487     ,627
146                         ,485             ,487                   ,486         ,488     ,802
147                         ,489             ,494                   ,487         ,488     ,476
148                         ,675             ,485                   ,497         ,495     ,491
149                         ,488             ,877                   ,482         ,491     ,671
150                         ,505             ,504                   ,498         ,504     ,501
151                         ,485             ,487                   ,486         ,489     ,490
152                         ,483             ,489                   ,485         ,678     ,482
153                         ,488             ,488                   ,486         ,484     ,486
154                         ,486             ,489                   ,492         ,491     ,485
155                         ,484             ,485                   ,484         ,490     ,492
156                         ,488             ,488                   ,480         ,486     ,638
157                         ,482             ,487                   ,614         ,628     ,485
158                         ,486             ,488                   ,483         ,485     ,491
159                         ,486             ,485                   ,614         ,484     ,488
160                         ,497             ,484                   ,481         ,489     ,484
161                         ,701             ,483                   ,488         ,485     ,485
162                         ,626             ,492                   ,483         ,486     ,490
163                         ,484             ,620                   ,486         ,487     ,488
164                         ,485             ,803                   ,485         ,484     ,480
165                         ,485             ,492                   ,489         ,483     ,487
166                         ,486             ,487                   ,487         ,485     ,483
167                         ,488             ,490                   ,485         ,487     ,482
168                         ,627             ,482                   ,489         ,493     ,492
169                         ,648             ,492                   ,510         ,484     ,481
170                         ,481             ,476                   ,495         ,490     ,486
171                         ,483             ,494                   ,479         ,686     ,479
172                         ,484             ,625                   ,479         ,488     ,487
173                         ,489             ,492                   ,486         ,488     ,491
174                         ,485             ,482                   ,483         ,488     ,487
175                         ,485             ,619                   ,494         ,625     ,481
176                         ,484             ,626                   ,488         ,670     ,487
177                         ,495             ,489                   ,493         ,487     ,488
178                         ,480             ,704                   ,487         ,495     ,483
179                         ,491             ,484                   ,481         ,494     ,485
180                         ,481             ,484                   ,484         ,485     ,478
181                         ,490             ,647                   ,491         ,621     ,484
182                         ,493             ,484                   ,482         ,487     ,493
183                         ,487             ,494                   ,485         ,484     ,484
184                         ,487             ,630                   ,486         ,487     ,481
185                         ,488             ,489                   ,495         ,487     ,479
186                         ,484             ,484                   ,490         ,485     ,482
187                         ,482             ,487                   ,482         ,489     ,484
188                         ,487             ,486                   ,492         ,482     ,483
189                         ,501             ,494                   ,486         ,492     ,480
190                         ,493             ,621                   ,489         ,493     ,477
191                         ,489             ,485                   ,479         ,486     ,483
192                         ,490             ,651                   ,620         ,495     ,478
193                         ,625             ,632                   ,483         ,497     ,674
194                         ,497             ,488                   ,490         ,481     ,497
195                         ,493             ,483                   ,488         ,491     ,487
196                         ,493             ,484                   ,624         ,488     ,481
197                         ,495             ,667                   ,484         ,679     ,481
198                         ,487             ,483                   ,486         ,485     ,483
199                         ,485             ,483                   ,487         ,487     ,870
200                         ,652             ,482                   ,487         ,484     ,482
201                         ,489             ,483                   ,483         ,490     ,490
202                         ,495             ,505                   ,490         ,683     ,487
203                         ,490             ,493                   ,487         ,623     ,484
204                         ,495             ,485                   ,482         ,625     ,661
205                         ,491             ,493                   ,490         ,487     ,492
206                         ,484             ,488                   ,483         ,484     ,483
207                         ,487             ,489                   ,487         ,486     ,485
208                         ,489             ,489                   ,488         ,486     ,486
209                         ,483             ,480                   ,492         ,670     ,492
210                         ,489             ,491                   ,496         ,484     ,484
211                         ,486             ,490                   ,486         ,658     ,489
212                         ,485             ,485                   ,480         ,487     ,493
213                         ,493             ,615                   ,480         ,625     ,479
214                         ,480             ,490                   ,670         ,493     ,483
215                         ,488             ,487                   ,483         ,486     ,623
216                         ,483             ,483                   ,483         ,486     ,484
217                         ,486             ,679                   ,696         ,484     ,490
218                         ,496             ,482                   ,485         ,637     ,483
219                         ,493             ,670                   ,481         ,491     ,486
220                         ,485             ,490                   ,487         ,491     ,487
221                         ,492             ,490                   ,487         ,654     ,485
222                         ,489             ,491                   ,491         ,488     ,488
223                         ,488             ,490                   ,484         ,491     ,486
224                         ,489             ,489                   ,655         ,484     ,482
225                         ,485             ,483                   ,681         ,491     ,483
226                         ,492             ,484                   ,495         ,498     ,482
227                         ,630             ,490                   ,483         ,493     ,485
228                         ,496             ,492                   ,483         ,494     ,484
229                         ,491             ,479                   ,488         ,492     ,488
230                         ,697             ,487                   ,625         ,493     ,484
231                         ,496             ,487                   ,479         ,483     ,484
232                         ,496             ,682                   ,634         ,489     ,490
233                         ,490             ,493                   ,484         ,488     ,484
234                         ,484             ,500                   ,658         ,486     ,491
235                         ,492             ,498                   ,481         ,489     ,674
236                         ,488             ,494                   ,489         ,490     ,490
237                         ,488             ,486                   ,482         ,480     ,484
238                         ,490             ,496                   ,483         ,493     ,485
239                         ,491             ,493                   ,488         ,484     ,494
240                         ,494             ,486                   ,626         ,490     ,493
241                         ,490             ,491                   ,491         ,489     ,488
242                         ,493             ,492                   ,486         ,633     ,488
243                         ,494             ,634                   ,483         ,488     ,483
