Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,553             ,553                   ,540         ,533     ,555
2                           ,574             ,575                   ,554         ,566     ,571
3                           ,576             ,583                   ,583         ,567     ,582
4                           ,568             ,587                   ,567         ,738     ,570
5                           ,2638            ,4306                  ,2401        ,2356    ,2623
6                           ,564             ,562                   ,568         ,566     ,566
7                           ,559             ,550                   ,560         ,554     ,560
8                           ,571             ,575                   ,582         ,583     ,581
9                           ,531             ,534                   ,539         ,538     ,679
10                          ,712             ,564                   ,551         ,557     ,562
11                          ,580             ,587                   ,584         ,587     ,595
12                          ,613             ,797                   ,613         ,614     ,617
13                          ,540             ,542                   ,542         ,547     ,707
14                          ,597             ,597                   ,590         ,594     ,597
15                          ,560             ,559                   ,568         ,555     ,555
16                          ,582             ,582                   ,589         ,578     ,576
17                          ,562             ,554                   ,566         ,564     ,898
18                          ,723             ,542                   ,539         ,760     ,549
19                          ,575             ,773                   ,591         ,710     ,573
20                          ,526             ,544                   ,537         ,543     ,530
21                          ,566             ,551                   ,553         ,546     ,553
22                          ,536             ,535                   ,541         ,531     ,1001
23                          ,612             ,592                   ,580         ,583     ,597
24                          ,624             ,649                   ,772         ,646     ,633
25                          ,535             ,541                   ,538         ,537     ,542
26                          ,574             ,581                   ,580         ,587     ,580
27                          ,542             ,537                   ,548         ,543     ,545
28                          ,647             ,646                   ,643         ,779     ,646
29                          ,545             ,724                   ,538         ,537     ,547
30                          ,558             ,554                   ,558         ,715     ,554
31                          ,545             ,545                   ,542         ,540     ,536
32                          ,637             ,788                   ,633         ,657     ,652
33                          ,542             ,537                   ,547         ,541     ,541
34                          ,783             ,564                   ,575         ,562     ,571
35                          ,565             ,565                   ,561         ,563     ,724
36                          ,1149            ,1062                  ,1287        ,1063    ,1112
37                          ,564             ,570                   ,569         ,560     ,567
38                          ,536             ,743                   ,842         ,533     ,541
39                          ,577             ,565                   ,583         ,568     ,576
40                          ,539             ,543                   ,538         ,540     ,557
41                          ,558             ,550                   ,552         ,553     ,557
42                          ,533             ,546                   ,534         ,541     ,544
43                          ,587             ,593                   ,760         ,589     ,782
44                          ,544             ,665                   ,547         ,545     ,741
45                          ,552             ,558                   ,722         ,556     ,561
46                          ,539             ,541                   ,545         ,535     ,736
47                          ,568             ,570                   ,565         ,579     ,568
48                          ,535             ,537                   ,533         ,533     ,547
49                          ,556             ,561                   ,720         ,562     ,556
50                          ,548             ,683                   ,724         ,544     ,549
51                          ,687             ,696                   ,856         ,689     ,683
52                          ,635             ,815                   ,633         ,649     ,648
53                          ,541             ,567                   ,702         ,530     ,543
54                          ,568             ,720                   ,551         ,551     ,563
55                          ,539             ,547                   ,537         ,544     ,540
56                          ,664             ,650                   ,648         ,659     ,648
57                          ,534             ,537                   ,703         ,542     ,540
58                          ,558             ,551                   ,694         ,551     ,560
59                          ,541             ,532                   ,540         ,540     ,545
60                          ,576             ,559                   ,580         ,563     ,578
61                          ,542             ,546                   ,542         ,536     ,543
62                          ,555             ,743                   ,565         ,558     ,694
63                          ,541             ,535                   ,567         ,544     ,545
64                          ,610             ,613                   ,614         ,607     ,620
65                          ,684             ,541                   ,679         ,540     ,716
66                          ,561             ,551                   ,563         ,554     ,552
67                          ,544             ,545                   ,541         ,720     ,543
68                          ,568             ,571                   ,578         ,566     ,606
69                          ,540             ,544                   ,536         ,535     ,551
70                          ,573             ,574                   ,587         ,571     ,564
71                          ,550             ,559                   ,553         ,543     ,558
72                          ,669             ,646                   ,677         ,662     ,834
73                          ,572             ,567                   ,575         ,580     ,564
74                          ,543             ,542                   ,553         ,543     ,543
75                          ,578             ,579                   ,581         ,575     ,579
76                          ,643             ,552                   ,547         ,535     ,546
77                          ,570             ,562                   ,573         ,556     ,570
78                          ,538             ,537                   ,542         ,537     ,546
79                          ,593             ,589                   ,589         ,744     ,777
80                          ,541             ,539                   ,673         ,540     ,550
81                          ,554             ,559                   ,559         ,558     ,567
82                          ,545             ,534                   ,538         ,546     ,733
83                          ,578             ,570                   ,714         ,574     ,575
84                          ,870             ,537                   ,533         ,536     ,547
85                          ,564             ,554                   ,556         ,558     ,563
86                          ,547             ,534                   ,546         ,728     ,554
87                          ,613             ,600                   ,985         ,768     ,626
88                          ,537             ,535                   ,544         ,538     ,547
89                          ,555             ,560                   ,556         ,550     ,557
