Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,721             ,552                   ,544         ,547     ,542
1                           ,527             ,487                   ,488         ,490     ,491
2                           ,492             ,627                   ,671         ,492     ,478
3                           ,482             ,473                   ,470         ,482     ,662
4                           ,481             ,481                   ,484         ,482     ,478
5                           ,488             ,660                   ,484         ,478     ,480
6                           ,487             ,486                   ,472         ,490     ,477
7                           ,486             ,477                   ,475         ,475     ,487
8                           ,495             ,476                   ,477         ,484     ,470
9                           ,484             ,620                   ,483         ,476     ,475
10                          ,488             ,479                   ,487         ,484     ,473
11                          ,651             ,489                   ,474         ,476     ,476
12                          ,492             ,489                   ,483         ,486     ,480
13                          ,490             ,486                   ,486         ,475     ,483
14                          ,487             ,483                   ,473         ,480     ,478
15                          ,485             ,479                   ,475         ,477     ,478
16                          ,484             ,478                   ,489         ,482     ,480
17                          ,497             ,482                   ,474         ,482     ,484
18                          ,513             ,667                   ,501         ,499     ,499
19                          ,496             ,493                   ,476         ,484     ,668
20                          ,481             ,486                   ,477         ,480     ,480
21                          ,482             ,489                   ,475         ,608     ,480
22                          ,491             ,482                   ,476         ,485     ,478
23                          ,487             ,492                   ,477         ,482     ,480
24                          ,486             ,479                   ,480         ,666     ,471
25                          ,481             ,485                   ,483         ,483     ,486
26                          ,483             ,483                   ,474         ,475     ,473
27                          ,491             ,480                   ,473         ,620     ,487
28                          ,484             ,483                   ,476         ,790     ,479
29                          ,485             ,484                   ,477         ,485     ,482
30                          ,482             ,692                   ,478         ,747     ,472
31                          ,479             ,490                   ,477         ,485     ,645
32                          ,487             ,486                   ,480         ,478     ,490
33                          ,491             ,486                   ,482         ,621     ,479
34                          ,482             ,482                   ,477         ,646     ,481
35                          ,490             ,485                   ,475         ,483     ,479
36                          ,488             ,482                   ,476         ,484     ,477
37                          ,487             ,478                   ,478         ,483     ,485
