Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1367            ,1153                  ,1344        ,1097    ,1469
1                           ,1258            ,1020                  ,1024        ,1341    ,996
2                           ,1087            ,1116                  ,1126        ,925     ,960
3                           ,511             ,501                   ,642         ,497     ,675
4                           ,975             ,1159                  ,1088        ,1106    ,1149
5                           ,506             ,498                   ,507         ,505     ,713
6                           ,498             ,497                   ,653         ,503     ,657
7                           ,496             ,502                   ,498         ,786     ,495
8                           ,1300            ,2023                  ,1725        ,1558    ,1527
9                           ,497             ,520                   ,506         ,502     ,495
10                          ,716             ,692                   ,497         ,501     ,488
11                          ,506             ,498                   ,505         ,492     ,488
12                          ,498             ,640                   ,499         ,661     ,492
13                          ,573             ,498                   ,497         ,493     ,495
14                          ,497             ,634                   ,503         ,498     ,501
15                          ,502             ,495                   ,501         ,499     ,495
16                          ,1238            ,1622                  ,1634        ,1374    ,1545
17                          ,507             ,633                   ,497         ,495     ,485
18                          ,499             ,501                   ,885         ,503     ,488
19                          ,499             ,505                   ,824         ,694     ,506
20                          ,666             ,496                   ,500         ,500     ,492
21                          ,643             ,504                   ,504         ,497     ,504
22                          ,511             ,499                   ,655         ,502     ,493
23                          ,500             ,504                   ,498         ,506     ,496
24                          ,503             ,498                   ,503         ,640     ,499
25                          ,505             ,501                   ,504         ,503     ,661
26                          ,504             ,500                   ,502         ,496     ,494
27                          ,519             ,505                   ,505         ,642     ,491
28                          ,496             ,496                   ,506         ,498     ,492
29                          ,494             ,507                   ,502         ,507     ,499
30                          ,499             ,506                   ,499         ,498     ,492
31                          ,496             ,511                   ,509         ,505     ,712
32                          ,1408            ,2054                  ,1627        ,1853    ,1629
33                          ,509             ,509                   ,512         ,671     ,500
34                          ,507             ,661                   ,501         ,503     ,503
35                          ,500             ,493                   ,830         ,632     ,499
36                          ,496             ,496                   ,508         ,515     ,498
37                          ,503             ,499                   ,501         ,500     ,496
38                          ,494             ,499                   ,503         ,505     ,491
39                          ,498             ,497                   ,499         ,505     ,491
40                          ,499             ,498                   ,513         ,499     ,493
41                          ,496             ,496                   ,504         ,499     ,499
42                          ,504             ,493                   ,656         ,497     ,496
43                          ,498             ,494                   ,694         ,692     ,495
