Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
0                           ,1339            ,1339                  ,1126        ,1206    ,1021
1                           ,971             ,1069                  ,886         ,1043    ,896
2                           ,891             ,873                   ,867         ,1020    ,1164
3                           ,518             ,503                   ,502         ,513     ,511
4                           ,895             ,967                   ,968         ,956     ,980
5                           ,514             ,502                   ,501         ,505     ,666
6                           ,514             ,503                   ,497         ,502     ,495
7                           ,501             ,499                   ,499         ,497     ,501
8                           ,1216            ,1508                  ,1633        ,1715    ,2116
9                           ,521             ,512                   ,509         ,508     ,515
10                          ,499             ,487                   ,498         ,501     ,503
11                          ,507             ,503                   ,507         ,508     ,722
12                          ,502             ,492                   ,500         ,501     ,501
13                          ,510             ,507                   ,507         ,693     ,653
14                          ,515             ,495                   ,497         ,682     ,503
15                          ,515             ,654                   ,507         ,519     ,512
16                          ,1119            ,1401                  ,1259        ,1448    ,1293
17                          ,511             ,510                   ,505         ,506     ,507
18                          ,662             ,509                   ,516         ,517     ,651
19                          ,647             ,498                   ,504         ,890     ,508
20                          ,520             ,698                   ,512         ,514     ,518
21                          ,507             ,503                   ,507         ,699     ,516
22                          ,520             ,509                   ,518         ,531     ,516
23                          ,656             ,515                   ,516         ,649     ,512
24                          ,510             ,505                   ,511         ,509     ,506
25                          ,518             ,514                   ,521         ,514     ,527
26                          ,523             ,513                   ,513         ,516     ,519
27                          ,521             ,520                   ,522         ,517     ,524
28                          ,517             ,513                   ,509         ,512     ,513
29                          ,530             ,524                   ,522         ,520     ,716
30                          ,520             ,655                   ,513         ,509     ,659
31                          ,528             ,518                   ,514         ,527     ,659
32                          ,1285            ,1466                  ,1420        ,1426    ,1407
33                          ,528             ,664                   ,523         ,530     ,532
34                          ,668             ,518                   ,518         ,521     ,539
35                          ,520             ,516                   ,521         ,525     ,518
36                          ,529             ,517                   ,656         ,525     ,528
37                          ,521             ,514                   ,525         ,518     ,690
38                          ,529             ,515                   ,523         ,524     ,667
39                          ,529             ,517                   ,524         ,521     ,527
40                          ,528             ,511                   ,514         ,517     ,680
41                          ,527             ,523                   ,528         ,528     ,529
42                          ,669             ,528                   ,522         ,524     ,529
43                          ,536             ,525                   ,531         ,524     ,537
44                          ,529             ,533                   ,533         ,531     ,539
45                          ,537             ,527                   ,528         ,527     ,534
46                          ,531             ,527                   ,525         ,530     ,536
47                          ,670             ,534                   ,524         ,533     ,539
48                          ,666             ,530                   ,529         ,527     ,546
49                          ,663             ,525                   ,534         ,520     ,857
50                          ,727             ,531                   ,531         ,534     ,537
51                          ,537             ,530                   ,532         ,534     ,539
52                          ,538             ,538                   ,538         ,541     ,543
53                          ,547             ,543                   ,524         ,535     ,537
54                          ,677             ,540                   ,697         ,541     ,541
55                          ,548             ,532                   ,537         ,538     ,548
56                          ,535             ,715                   ,525         ,528     ,731
57                          ,556             ,546                   ,734         ,544     ,558
58                          ,556             ,538                   ,538         ,547     ,544
59                          ,547             ,547                   ,532         ,548     ,553
60                          ,544             ,541                   ,530         ,546     ,699
61                          ,553             ,537                   ,547         ,551     ,550
62                          ,544             ,545                   ,539         ,536     ,552
63                          ,545             ,540                   ,548         ,545     ,556
64                          ,1595            ,1396                  ,1460        ,1580    ,1959
65                          ,560             ,553                   ,691         ,560     ,575
66                          ,555             ,544                   ,687         ,546     ,561
67                          ,555             ,550                   ,834         ,557     ,560
68                          ,548             ,547                   ,548         ,547     ,562
69                          ,562             ,546                   ,545         ,552     ,558
70                          ,557             ,555                   ,547         ,554     ,563
71                          ,565             ,555                   ,549         ,548     ,554
72                          ,545             ,552                   ,672         ,548     ,556
73                          ,555             ,558                   ,554         ,557     ,960
74                          ,553             ,552                   ,555         ,556     ,699
75                          ,557             ,561                   ,562         ,563     ,574
76                          ,566             ,561                   ,552         ,558     ,566
77                          ,559             ,565                   ,566         ,570     ,557
78                          ,566             ,561                   ,696         ,557     ,559
79                          ,573             ,717                   ,563         ,556     ,568
80                          ,559             ,735                   ,747         ,562     ,566
81                          ,549             ,556                   ,550         ,552     ,556
82                          ,567             ,1080                  ,556         ,563     ,563
83                          ,573             ,567                   ,562         ,562     ,564
84                          ,573             ,707                   ,568         ,564     ,564
85                          ,563             ,567                   ,568         ,566     ,557
86                          ,578             ,562                   ,561         ,562     ,573
87                          ,565             ,564                   ,564         ,565     ,561
