Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,527             ,529                   ,534         ,744     ,534
2                           ,1060            ,1109                  ,1090        ,1081    ,1069
3                           ,477             ,477                   ,485         ,664     ,481
4                           ,1009            ,1197                  ,1172        ,1053    ,1026
5                           ,479             ,477                   ,608         ,479     ,482
6                           ,477             ,484                   ,480         ,608     ,482
7                           ,607             ,473                   ,485         ,473     ,489
8                           ,953             ,1163                  ,1001        ,952     ,954
9                           ,477             ,476                   ,478         ,483     ,487
10                          ,699             ,477                   ,477         ,477     ,482
11                          ,752             ,481                   ,488         ,478     ,617
12                          ,483             ,474                   ,473         ,478     ,482
13                          ,484             ,614                   ,478         ,483     ,651
14                          ,477             ,480                   ,481         ,484     ,484
15                          ,477             ,472                   ,474         ,475     ,481
16                          ,991             ,1219                  ,1241        ,1003    ,1148
17                          ,482             ,472                   ,476         ,478     ,489
18                          ,484             ,480                   ,476         ,478     ,477
19                          ,478             ,472                   ,486         ,606     ,481
20                          ,475             ,474                   ,472         ,478     ,677
21                          ,477             ,485                   ,478         ,481     ,486
22                          ,473             ,475                   ,481         ,480     ,478
23                          ,477             ,480                   ,472         ,479     ,477
24                          ,484             ,479                   ,617         ,473     ,489
25                          ,483             ,470                   ,483         ,482     ,605
26                          ,476             ,484                   ,482         ,473     ,482
27                          ,480             ,481                   ,485         ,692     ,489
28                          ,475             ,472                   ,477         ,482     ,479
29                          ,481             ,481                   ,483         ,475     ,488
30                          ,481             ,478                   ,486         ,479     ,482
31                          ,470             ,478                   ,480         ,484     ,474
32                          ,1144            ,1251                  ,1388        ,1096    ,1323
33                          ,483             ,479                   ,482         ,470     ,475
34                          ,481             ,475                   ,476         ,476     ,492
35                          ,629             ,478                   ,477         ,612     ,479
36                          ,479             ,476                   ,477         ,474     ,476
37                          ,614             ,477                   ,479         ,474     ,651
38                          ,481             ,477                   ,626         ,475     ,481
39                          ,474             ,485                   ,674         ,669     ,479
40                          ,616             ,470                   ,481         ,484     ,484
41                          ,482             ,482                   ,477         ,480     ,478
42                          ,481             ,474                   ,487         ,471     ,485
43                          ,486             ,476                   ,471         ,482     ,481
44                          ,483             ,481                   ,480         ,480     ,481
45                          ,487             ,478                   ,481         ,474     ,664
46                          ,479             ,469                   ,464         ,481     ,482
47                          ,754             ,490                   ,481         ,477     ,485
48                          ,621             ,633                   ,475         ,480     ,485
49                          ,481             ,470                   ,485         ,484     ,480
50                          ,477             ,662                   ,487         ,470     ,481
51                          ,477             ,476                   ,609         ,478     ,483
52                          ,478             ,480                   ,632         ,480     ,484
53                          ,480             ,476                   ,484         ,472     ,482
54                          ,615             ,472                   ,474         ,479     ,483
55                          ,686             ,478                   ,488         ,475     ,482
56                          ,484             ,618                   ,479         ,473     ,476
57                          ,477             ,481                   ,479         ,480     ,488
58                          ,480             ,477                   ,485         ,478     ,491
59                          ,621             ,476                   ,472         ,480     ,481
60                          ,647             ,479                   ,485         ,650     ,481
61                          ,482             ,472                   ,481         ,476     ,491
62                          ,769             ,482                   ,483         ,480     ,648
63                          ,484             ,483                   ,484         ,476     ,483
64                          ,1443            ,1603                  ,1682        ,1505    ,1754
65                          ,481             ,481                   ,475         ,480     ,477
66                          ,631             ,475                   ,477         ,483     ,482
67                          ,618             ,477                   ,480         ,481     ,486
68                          ,675             ,479                   ,481         ,470     ,481
