Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,684             ,673                   ,542         ,544     ,550
2                           ,1271            ,1072                  ,1052        ,1242    ,1078
3                           ,666             ,503                   ,509         ,805     ,500
4                           ,1218            ,1056                  ,1088        ,1081    ,1050
5                           ,510             ,503                   ,506         ,501     ,501
6                           ,504             ,501                   ,515         ,510     ,510
7                           ,645             ,520                   ,516         ,514     ,513
8                           ,1242            ,1246                  ,1266        ,1084    ,1194
9                           ,647             ,708                   ,521         ,681     ,678
10                          ,522             ,518                   ,663         ,518     ,526
11                          ,680             ,661                   ,523         ,522     ,708
12                          ,527             ,522                   ,526         ,528     ,522
13                          ,519             ,527                   ,527         ,689     ,516
14                          ,533             ,523                   ,530         ,528     ,530
15                          ,541             ,540                   ,541         ,678     ,540
16                          ,1541            ,1172                  ,1378        ,1169    ,1152
17                          ,531             ,699                   ,535         ,530     ,526
18                          ,529             ,539                   ,541         ,542     ,676
19                          ,536             ,719                   ,538         ,536     ,540
20                          ,536             ,546                   ,536         ,532     ,535
21                          ,541             ,550                   ,542         ,544     ,540
22                          ,557             ,541                   ,545         ,544     ,549
23                          ,548             ,541                   ,689         ,544     ,539
24                          ,716             ,738                   ,547         ,744     ,536
25                          ,935             ,555                   ,691         ,720     ,560
26                          ,550             ,548                   ,559         ,554     ,562
27                          ,555             ,557                   ,560         ,561     ,554
28                          ,562             ,552                   ,558         ,566     ,551
29                          ,742             ,560                   ,560         ,560     ,557
30                          ,563             ,726                   ,563         ,688     ,731
31                          ,561             ,570                   ,572         ,569     ,563
32                          ,1540            ,1203                  ,1242        ,1550    ,1168
33                          ,569             ,572                   ,575         ,571     ,572
34                          ,591             ,574                   ,576         ,700     ,570
35                          ,581             ,580                   ,716         ,578     ,573
36                          ,570             ,571                   ,581         ,586     ,581
37                          ,581             ,583                   ,792         ,791     ,958
38                          ,1042            ,578                   ,586         ,718     ,581
39                          ,919             ,776                   ,587         ,769     ,587
40                          ,591             ,586                   ,595         ,585     ,587
41                          ,585             ,592                   ,588         ,589     ,588
42                          ,589             ,587                   ,729         ,593     ,591
43                          ,778             ,597                   ,737         ,596     ,731
44                          ,598             ,750                   ,597         ,598     ,598
45                          ,599             ,597                   ,606         ,735     ,599
46                          ,791             ,737                   ,738         ,604     ,605
47                          ,593             ,608                   ,609         ,606     ,760
48                          ,607             ,739                   ,771         ,605     ,602
49                          ,746             ,609                   ,609         ,742     ,779
50                          ,605             ,616                   ,611         ,609     ,611
51                          ,611             ,753                   ,616         ,622     ,616
52                          ,801             ,613                   ,623         ,609     ,615
53                          ,617             ,616                   ,619         ,788     ,753
54                          ,617             ,619                   ,624         ,614     ,616
55                          ,615             ,955                   ,831         ,636     ,622
56                          ,624             ,790                   ,630         ,621     ,625
57                          ,622             ,629                   ,629         ,632     ,634
58                          ,973             ,622                   ,634         ,622     ,626
59                          ,636             ,634                   ,643         ,823     ,632
60                          ,628             ,627                   ,763         ,629     ,641
61                          ,635             ,634                   ,643         ,629     ,631
62                          ,645             ,828                   ,648         ,640     ,805
63                          ,817             ,839                   ,662         ,656     ,660
64                          ,1627            ,1542                  ,1807        ,1637    ,1780
65                          ,642             ,651                   ,648         ,643     ,968
66                          ,653             ,651                   ,655         ,658     ,820
67                          ,649             ,651                   ,660         ,655     ,924
68                          ,652             ,787                   ,813         ,821     ,850
69                          ,792             ,839                   ,968         ,655     ,654
70                          ,660             ,656                   ,802         ,653     ,664
71                          ,654             ,661                   ,655         ,656     ,788
