Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1                           ,562             ,565                   ,550         ,564     ,560
2                           ,1104            ,1179                  ,1107        ,1288    ,1118
3                           ,518             ,514                   ,516         ,510     ,661
4                           ,1347            ,1363                  ,1219        ,1239    ,1602
5                           ,511             ,510                   ,506         ,700     ,510
6                           ,711             ,520                   ,514         ,661     ,520
7                           ,676             ,651                   ,508         ,681     ,515
8                           ,1133            ,1154                  ,1104        ,1274    ,1178
9                           ,519             ,663                   ,514         ,526     ,513
10                          ,525             ,526                   ,516         ,517     ,519
11                          ,536             ,521                   ,516         ,704     ,524
12                          ,522             ,515                   ,521         ,517     ,682
13                          ,519             ,511                   ,515         ,514     ,519
14                          ,653             ,527                   ,520         ,526     ,529
15                          ,683             ,535                   ,663         ,536     ,531
16                          ,1328            ,1227                  ,1438        ,1241    ,1245
17                          ,693             ,715                   ,529         ,525     ,522
18                          ,529             ,530                   ,689         ,535     ,662
19                          ,530             ,523                   ,525         ,529     ,700
20                          ,527             ,529                   ,527         ,531     ,530
21                          ,539             ,526                   ,526         ,719     ,539
22                          ,548             ,548                   ,522         ,677     ,881
23                          ,531             ,527                   ,527         ,529     ,524
24                          ,534             ,537                   ,666         ,542     ,532
25                          ,541             ,534                   ,678         ,543     ,723
26                          ,662             ,524                   ,534         ,730     ,533
27                          ,538             ,544                   ,533         ,545     ,531
28                          ,531             ,533                   ,535         ,862     ,538
29                          ,533             ,861                   ,547         ,547     ,672
30                          ,542             ,532                   ,547         ,543     ,542
31                          ,1104            ,538                   ,549         ,556     ,547
32                          ,1378            ,1616                  ,1655        ,1442    ,1684
33                          ,544             ,536                   ,727         ,549     ,538
34                          ,547             ,542                   ,715         ,553     ,682
35                          ,541             ,541                   ,545         ,537     ,548
36                          ,548             ,541                   ,540         ,540     ,561
37                          ,545             ,549                   ,548         ,552     ,550
38                          ,544             ,534                   ,719         ,561     ,549
39                          ,687             ,537                   ,549         ,536     ,537
40                          ,539             ,553                   ,549         ,548     ,720
41                          ,714             ,552                   ,734         ,686     ,546
42                          ,549             ,741                   ,703         ,557     ,561
43                          ,553             ,554                   ,681         ,738     ,556
44                          ,553             ,550                   ,555         ,564     ,693
45                          ,556             ,725                   ,556         ,558     ,560
46                          ,551             ,545                   ,550         ,550     ,552
47                          ,561             ,562                   ,551         ,753     ,563
48                          ,546             ,554                   ,540         ,818     ,550
49                          ,565             ,698                   ,564         ,563     ,549
50                          ,557             ,724                   ,567         ,566     ,720
51                          ,558             ,560                   ,558         ,553     ,709
52                          ,773             ,751                   ,862         ,565     ,732
53                          ,561             ,700                   ,547         ,565     ,562
54                          ,553             ,744                   ,561         ,553     ,558
55                          ,548             ,562                   ,559         ,560     ,563
56                          ,557             ,724                   ,557         ,572     ,564
57                          ,562             ,1144                  ,563         ,572     ,754
58                          ,567             ,707                   ,573         ,747     ,570
59                          ,573             ,755                   ,566         ,573     ,567
60                          ,569             ,569                   ,566         ,572     ,567
61                          ,577             ,569                   ,576         ,739     ,578
62                          ,566             ,568                   ,748         ,736     ,565
63                          ,578             ,727                   ,570         ,577     ,580
64                          ,1867            ,2545                  ,1659        ,1635    ,1587
65                          ,571             ,731                   ,571         ,573     ,715
66                          ,574             ,574                   ,570         ,719     ,573
67                          ,568             ,891                   ,567         ,576     ,768
68                          ,839             ,696                   ,574         ,589     ,570
